Date,Close,Volume
1996-04-17,50.25,8100
1996-04-18,49.5,7800
1996-04-19,48.0,4000
1996-04-22,51.0,8600
1996-04-23,51.0,3600
1996-04-24,66.75,124100
1996-04-25,65.625,82800
1996-04-26,63.75,43800
1996-04-29,63.0,28100
1996-04-30,69.75,83300
1996-05-01,70.5,49700
1996-05-02,70.5,25800
1996-05-03,72.0,88900
1996-05-06,75.0,48600
1996-05-07,74.25,35000
1996-05-08,73.5,26500
1996-05-09,71.25,32200
1996-05-10,69.75,17700
1996-05-13,69.75,12400
1996-05-14,76.875,63800
1996-05-15,85.5,193400
1996-05-16,90.75,151700
1996-05-17,92.25,52400
1996-05-20,90.0,65800
1996-05-21,92.25,42400
1996-05-22,92.25,50300
1996-05-23,98.25,101600
1996-05-24,106.5,149100
1996-05-28,99.75,60900
1996-05-29,99.0,31200
1996-05-30,93.0,66000
1996-05-31,94.5,30200
1996-06-03,94.875,19000
1996-06-04,93.75,19600
1996-06-05,94.5,21600
1996-06-06,99.0,79600
1996-06-07,99.75,96400
1996-06-10,102.75,32900
1996-06-11,107.25,82800
1996-06-12,106.5,31600
1996-06-13,109.5,101100
1996-06-14,105.75,52500
1996-06-17,97.5,41200
1996-06-18,93.0,43800
1996-06-19,90.0,16100
1996-06-20,84.75,43300
1996-06-21,84.75,26000
1996-06-24,90.0,87000
1996-06-25,89.25,19600
1996-06-26,84.0,47400
1996-06-27,90.0,35800
1996-06-28,99.75,59600
1996-07-01,105.0,47800
1996-07-02,102.75,32200
1996-07-03,100.5,5100
1996-07-05,95.25,7000
1996-07-08,93.0,13200
1996-07-09,98.25,24300
1996-07-10,96.0,32600
1996-07-11,90.75,23900
1996-07-12,93.75,16700
1996-07-15,75.75,54800
1996-07-16,73.5,69800
1996-07-17,100.5,149200
1996-07-18,99.75,89500
1996-07-19,97.5,51400
1996-07-22,88.5,21300
1996-07-23,82.5,38800
1996-07-24,93.0,84100
1996-07-25,88.5,30200
1996-07-26,90.0,19700
1996-07-29,89.25,9700
1996-07-30,93.75,37000
1996-07-31,95.25,29400
1996-08-01,99.0,23500
1996-08-02,104.25,38300
1996-08-05,100.5,25300
1996-08-06,100.5,31400
1996-08-07,102.0,19800
1996-08-08,111.0,94100
1996-08-09,108.75,65600
1996-08-12,107.25,33500
1996-08-13,105.75,23200
1996-08-14,102.0,22100
1996-08-15,90.0,43700
1996-08-16,93.0,50800
1996-08-19,94.5,14300
1996-08-20,95.625,19200
1996-08-21,95.25,13000
1996-08-22,93.0,15200
1996-08-23,87.0,23700
1996-08-26,93.0,54700
1996-08-27,99.75,26300
1996-08-28,100.5,26500
1996-08-29,99.75,13900
1996-08-30,99.75,11200
1996-09-03,99.75,12000
1996-09-04,97.5,17200
1996-09-05,97.5,13800
1996-09-06,102.0,13600
1996-09-09,105.0,44900
1996-09-10,110.25,62500
1996-09-11,107.25,14400
1996-09-12,113.25,52000
1996-09-13,114.75,68800
1996-09-16,114.0,24900
1996-09-17,120.0,58900
1996-09-18,121.5,53100
1996-09-19,117.75,47900
1996-09-20,117.75,19900
1996-09-23,124.5,45200
1996-09-24,129.75,206300
1996-09-25,132.75,84100
1996-09-26,144.75,81300
1996-09-27,135.75,66800
1996-09-30,138.0,30300
1996-10-01,140.25,59900
1996-10-02,130.5,24900
1996-10-03,129.0,25900
1996-10-04,123.0,31500
1996-10-07,121.5,24400
1996-10-08,121.5,19300
1996-10-09,123.0,19500
1996-10-10,122.25,11300
1996-10-11,131.25,55500
1996-10-14,124.5,21800
1996-10-15,127.5,44500
1996-10-16,131.25,14400
1996-10-17,148.5,99500
1996-10-18,138.0,39300
1996-10-21,137.25,32500
1996-10-22,124.5,60200
1996-10-23,141.0,80700
1996-10-24,142.5,36400
1996-10-25,136.5,14800
1996-10-28,136.5,10300
1996-10-29,135.75,10700
1996-10-30,131.25,29000
1996-10-31,137.25,17700
1996-11-01,133.5,37900
1996-11-04,129.0,4600
1996-11-05,120.75,17500
1996-11-06,135.75,72200
1996-11-07,140.25,78100
1996-11-08,133.5,30300
1996-11-11,132.0,24500
1996-11-12,133.5,40300
1996-11-13,133.5,28400
1996-11-14,138.75,40900
1996-11-15,134.25,25500
1996-11-18,133.5,4100
1996-11-19,144.75,26900
1996-11-20,138.75,31700
1996-11-21,138.0,32400
1996-11-22,139.5,16800
1996-11-25,139.5,14900
1996-11-26,141.75,37200
1996-11-27,144.0,40700
1996-11-29,143.25,800
1996-12-02,140.25,13100
1996-12-03,155.25,78400
1996-12-04,156.0,38200
1996-12-05,169.5,57300
1996-12-06,165.75,136000
1996-12-09,175.125,97400
1996-12-10,171.75,95100
1996-12-11,161.25,66900
1996-12-12,171.0,75000
1996-12-13,164.25,42800
1996-12-16,162.75,41500
1996-12-17,158.25,71800
1996-12-18,159.75,26100
1996-12-19,165.0,33500
1996-12-20,162.0,17700
1996-12-23,162.0,76600
1996-12-24,162.0,1800
1996-12-26,162.0,31100
1996-12-27,162.0,9400
1996-12-30,162.0,21900
1996-12-31,167.25,20700
1997-01-02,163.5,19000
1997-01-03,165.0,13600
1997-01-06,160.5,14300
1997-01-07,165.0,13500
1997-01-08,168.0,51200
1997-01-09,176.25,35700
1997-01-10,184.5,86200
1997-01-13,192.0,82700
1997-01-14,194.25,118700
1997-01-15,197.25,31900
1997-01-16,193.5,102000
1997-01-17,181.5,58200
1997-01-20,189.0,44100
1997-01-21,200.25,41800
1997-01-22,198.75,27300
1997-01-23,211.5,70000
1997-01-24,207.0,32700
1997-01-27,206.25,61500
1997-01-28,204.0,66600
1997-01-29,204.75,43400
1997-01-30,204.75,19100
1997-01-31,211.5,104500
1997-02-03,212.625,52200
1997-02-04,208.5,22200
1997-02-05,201.75,42100
1997-02-06,198.75,40100
1997-02-07,209.25,17700
1997-02-10,196.5,18400
1997-02-11,195.375,10000
1997-02-12,202.5,4900
1997-02-13,223.5,51000
1997-02-14,225.75,69300
1997-02-18,217.5,9400
1997-02-19,213.0,21700
1997-02-20,197.25,19500
1997-02-21,194.25,16200
1997-02-24,198.0,27300
1997-02-25,193.5,19700
1997-02-26,186.75,17500
1997-02-27,166.5,40900
1997-02-28,150.0,75900
1997-03-03,141.0,53400
1997-03-04,161.25,83000
1997-03-05,154.5,50900
1997-03-06,151.5,20300
1997-03-07,153.0,17200
1997-03-10,150.0,10900
1997-03-11,147.0,20200
1997-03-12,144.0,4200
1997-03-13,150.0,14100
1997-03-14,148.5,205800
1997-03-17,148.5,59400
1997-03-18,133.5,67700
1997-03-19,118.5,151500
1997-03-20,138.0,133200
1997-03-21,127.5,44200
1997-03-24,117.0,75600
1997-03-25,129.0,46300
1997-03-26,124.5,31900
1997-03-27,126.0,46700
1997-03-31,115.5,47800
1997-04-01,117.0,33800
1997-04-02,118.5,21800
1997-04-03,115.5,51900
1997-04-04,141.0,136200
1997-04-07,138.75,58800
1997-04-08,144.0,60200
1997-04-09,150.0,73200
1997-04-10,143.25,14000
1997-04-11,132.75,20300
1997-04-14,126.0,29000
1997-04-15,139.5,69100
1997-04-16,144.0,15800
1997-04-17,141.75,40200
1997-04-18,142.5,37400
1997-04-21,141.75,34800
1997-04-22,145.5,32600
1997-04-23,156.0,19400
1997-04-24,145.5,95700
1997-04-25,138.0,40100
1997-04-28,138.0,14500
1997-04-29,144.0,10800
1997-04-30,154.5,57400
1997-05-01,148.5,28700
1997-05-02,161.25,46800
1997-05-05,175.5,100100
1997-05-06,165.0,30100
1997-05-07,162.0,12400
1997-05-08,166.5,49700
1997-05-09,165.0,21000
1997-05-12,165.0,34800
1997-05-13,158.25,23000
1997-05-14,161.25,7000
1997-05-15,175.5,33500
1997-05-16,174.0,28800
1997-05-19,175.5,23400
1997-05-20,180.75,29500
1997-05-21,180.0,25800
1997-05-22,187.5,39700
1997-05-23,186.0,10100
1997-05-27,191.25,53300
1997-05-28,189.75,28900
1997-05-29,186.0,14800
1997-05-30,186.0,45100
1997-06-02,189.0,12100
1997-06-03,192.0,11000
1997-06-04,190.5,35300
1997-06-05,192.0,33800
1997-06-06,187.5,17500
1997-06-09,181.5,12500
1997-06-10,174.75,16800
1997-06-11,166.5,51300
1997-06-12,165.0,20800
1997-06-13,168.0,18200
1997-06-16,156.75,46700
1997-06-17,168.0,70400
1997-06-18,168.0,11600
1997-06-19,172.5,16300
1997-06-20,165.75,19400
1997-06-23,165.0,9400
1997-06-24,160.5,157400
1997-06-25,159.0,67300
1997-06-26,163.5,79000
1997-06-27,171.75,29600
1997-06-30,180.0,20900
1997-07-01,175.5,19300
1997-07-02,166.5,51900
1997-07-03,166.5,28800
1997-07-07,163.5,36200
1997-07-08,180.0,54900
1997-07-09,179.625,77900
1997-07-10,180.75,14100
1997-07-11,186.0,31300
1997-07-14,195.75,63800
1997-07-15,210.375,106900
1997-07-16,208.5,52000
1997-07-17,203.25,31300
1997-07-18,226.5,132600
1997-07-21,213.0,139000
1997-07-22,231.0,56100
1997-07-23,238.875,95700
1997-07-24,238.5,11100
1997-07-25,237.0,54100
1997-07-28,232.5,23400
1997-07-29,238.5,17700
1997-07-30,249.0,60200
1997-07-31,256.5,34200
1997-08-01,258.0,57700
1997-08-04,267.0,71200
1997-08-05,253.5,34200
1997-08-06,261.0,36300
1997-08-07,247.5,19900
1997-08-08,233.25,48500
1997-08-11,228.0,30400
1997-08-12,220.5,45800
1997-08-13,216.0,98300
1997-08-14,213.75,53100
1997-08-15,209.25,58900
1997-08-18,228.0,31800
1997-08-19,227.25,32300
1997-08-20,234.0,27700
1997-08-21,234.0,33300
1997-08-22,234.75,30500
1997-08-25,246.0,28200
1997-08-26,247.5,36100
1997-08-27,246.0,16700
1997-08-28,242.25,44200
1997-08-29,246.75,38000
1997-09-02,243.0,23900
1997-09-03,231.0,36600
1997-09-04,227.25,39400
1997-09-05,235.5,42900
1997-09-08,234.0,20600
1997-09-09,228.75,37200
1997-09-10,234.0,76800
1997-09-11,232.5,36000
1997-09-12,226.5,28900
1997-09-15,230.25,9400
1997-09-16,243.75,45500
1997-09-17,241.5,19300
1997-09-18,240.75,43400
1997-09-19,244.5,16800
1997-09-22,262.5,60500
1997-09-23,259.5,40000
1997-09-24,249.0,37900
1997-09-25,249.0,15300
1997-09-26,265.5,59200
1997-09-29,271.5,53000
1997-09-30,268.5,31700
1997-10-01,279.75,59400
1997-10-02,288.0,129400
1997-10-03,282.0,60700
1997-10-06,273.0,21200
1997-10-07,279.0,19000
1997-10-08,287.25,66100
1997-10-09,282.0,33900
1997-10-10,279.0,29400
1997-10-13,273.0,31600
1997-10-14,276.375,23800
1997-10-15,270.75,46200
1997-10-16,294.0,188500
1997-10-17,296.25,120900
1997-10-20,294.0,79500
1997-10-21,306.0,63700
1997-10-22,298.5,72100
1997-10-23,295.5,118200
1997-10-24,262.5,128500
1997-10-27,219.0,85000
1997-10-28,211.5,115500
1997-10-29,213.0,122700
1997-10-30,206.25,82000
1997-10-31,216.0,87600
1997-11-03,225.0,83100
1997-11-04,231.0,67100
1997-11-05,237.75,61500
1997-11-06,234.0,120700
1997-11-07,221.25,19300
1997-11-10,225.0,25800
1997-11-11,213.0,24200
1997-11-12,184.5,50200
1997-11-13,211.5,133100
1997-11-14,222.0,170300
1997-11-17,228.75,62700
1997-11-18,221.25,27200
1997-11-19,210.0,28900
1997-11-20,209.625,59600
1997-11-21,208.5,38000
1997-11-24,193.125,50500
1997-11-25,202.5,56800
1997-11-26,192.75,40900
1997-11-28,189.0,5500
1997-12-01,204.0,18700
1997-12-02,202.5,15800
1997-12-03,193.5,51400
1997-12-04,197.25,49200
1997-12-05,198.0,29300
1997-12-08,202.5,42500
1997-12-09,195.75,49600
1997-12-10,186.0,54600
1997-12-11,168.75,97800
1997-12-12,151.5,92600
1997-12-15,159.0,43500
1997-12-16,173.25,46600
1997-12-17,165.0,38100
1997-12-18,158.25,180500
1997-12-19,160.5,34400
1997-12-22,160.5,32000
1997-12-23,153.75,76700
1997-12-24,153.75,10200
1997-12-26,159.0,28200
1997-12-29,162.0,61400
1997-12-30,174.75,96600
1997-12-31,174.0,56100
1998-01-02,174.75,8500
1998-01-05,189.0,111300
1998-01-06,178.5,33500
1998-01-07,167.25,80600
1998-01-08,166.5,14000
1998-01-09,162.0,140500
1998-01-12,166.5,28200
1998-01-13,174.75,64700
1998-01-14,184.5,113300
1998-01-15,210.75,257600
1998-01-16,213.0,85000
1998-01-20,225.0,73700
1998-01-21,223.5,53000
1998-01-22,224.25,24600
1998-01-23,238.5,80800
1998-01-26,240.0,54500
1998-01-27,231.0,57800
1998-01-28,246.0,33700
1998-01-29,246.0,50600
1998-01-30,242.25,32700
1998-02-02,249.75,40600
1998-02-03,259.5,45600
1998-02-04,253.5,33700
1998-02-05,240.0,49900
1998-02-06,228.0,46400
1998-02-09,238.5,27200
1998-02-10,233.25,25600
1998-02-11,239.25,21600
1998-02-12,229.5,37800
1998-02-13,225.75,21600
1998-02-17,213.0,39200
1998-02-18,211.5,67100
1998-02-19,228.0,54400
1998-02-20,216.75,39700
1998-02-23,228.0,46900
1998-02-24,225.0,41400
1998-02-25,225.0,30400
1998-02-26,214.5,42100
1998-02-27,220.5,77200
1998-03-02,224.25,47100
1998-03-03,215.25,36800
1998-03-04,198.0,90000
1998-03-05,168.75,402700
1998-03-06,165.0,213600
1998-03-09,149.25,208300
1998-03-10,156.75,194100
1998-03-11,165.75,114500
1998-03-12,166.5,60700
1998-03-13,165.0,56500
1998-03-16,165.0,34300
1998-03-17,168.0,55100
1998-03-18,173.25,83500
1998-03-19,172.5,120400
1998-03-20,170.25,59600
1998-03-23,160.5,35600
1998-03-24,162.75,63900
1998-03-25,159.75,31200
1998-03-26,180.0,186000
1998-03-27,175.5,128100
1998-03-30,165.75,87800
1998-03-31,177.0,96300
1998-04-01,174.0,49100
1998-04-02,168.75,59600
1998-04-03,168.0,36000
1998-04-06,169.5,39000
1998-04-07,157.5,128400
1998-04-08,157.5,51900
1998-04-09,151.5,40000
1998-04-13,154.5,31500
1998-04-14,157.5,32000
1998-04-15,132.75,570400
1998-04-16,132.0,122700
1998-04-17,135.0,101300
1998-04-20,132.75,118100
1998-04-21,129.75,86400
1998-04-22,122.25,114700
1998-04-23,135.0,110700
1998-04-24,131.25,74500
1998-04-27,126.0,42200
1998-04-28,134.25,113500
1998-04-29,141.0,160700
1998-04-30,136.5,55100
1998-05-01,136.5,69600
1998-05-04,138.0,35000
1998-05-05,136.5,32800
1998-05-06,132.75,93500
1998-05-07,132.0,46100
1998-05-08,132.75,99100
1998-05-11,140.25,127300
1998-05-12,159.75,187200
1998-05-13,149.25,56900
1998-05-14,138.0,73000
1998-05-15,138.75,40700
1998-05-18,138.0,62200
1998-05-19,135.0,44200
1998-05-20,132.75,40400
1998-05-21,132.75,24400
1998-05-22,134.25,43000
1998-05-26,120.0,110200
1998-05-27,126.0,67000
1998-05-28,124.5,26500
1998-05-29,115.875,36000
1998-06-01,117.0,26300
1998-06-02,115.5,44300
1998-06-03,107.25,45400
1998-06-04,108.75,38500
1998-06-05,112.5,54500
1998-06-08,110.8125,24200
1998-06-09,108.75,21700
1998-06-10,107.25,43200
1998-06-11,101.25,42800
1998-06-12,106.5,43800
1998-06-15,93.0,95000
1998-06-16,93.0,113600
1998-06-17,86.25,129300
1998-06-18,87.0,65600
1998-06-19,90.0,47600
1998-06-22,87.75,24000
1998-06-23,84.75,48000
1998-06-24,84.0,19200
1998-06-25,87.0,44700
1998-06-26,87.75,34500
1998-06-29,87.0,26900
1998-06-30,87.0,26600
1998-07-01,91.5,33300
1998-07-02,91.5,37900
1998-07-06,91.5,23700
1998-07-07,86.25,42200
1998-07-08,87.75,22400
1998-07-09,85.5,4300
1998-07-10,84.0,13800
1998-07-13,85.5,23500
1998-07-14,88.5,33400
1998-07-15,86.25,12500
1998-07-16,88.5,26000
1998-07-17,85.875,17300
1998-07-20,84.75,13200
1998-07-21,82.5,21500
1998-07-22,78.0,21300
1998-07-23,70.125,46300
1998-07-24,70.5,30500
1998-07-27,68.25,24500
1998-07-28,66.0,15200
1998-07-29,64.875,22600
1998-07-30,61.125,23300
1998-07-31,61.125,18400
1998-08-03,57.0,51500
1998-08-04,56.25,25200
1998-08-05,55.5,35000
1998-08-06,60.0,12300
1998-08-07,63.75,55400
1998-08-10,60.75,33300
1998-08-11,60.0,28200
1998-08-12,58.5,21600
1998-08-13,55.5,40100
1998-08-14,50.25,71200
1998-08-17,49.5,14900
1998-08-18,46.5,28900
1998-08-19,45.75,70200
1998-08-20,41.625,190600
1998-08-21,42.0,65900
1998-08-24,51.0,38000
1998-08-25,48.0,42400
1998-08-26,46.125,20300
1998-08-27,42.375,46000
1998-08-28,42.0,135000
1998-08-31,34.5,41900
1998-09-01,36.75,45200
1998-09-02,41.25,43400
1998-09-03,48.0,112900
1998-09-04,45.0,42100
1998-09-08,45.75,25900
1998-09-09,44.25,18100
1998-09-10,39.0,13800
1998-09-11,37.5,26600
1998-09-14,41.25,37400
1998-09-15,41.25,26800
1998-09-16,40.5,23300
1998-09-17,42.0,10700
1998-09-18,42.0,24200
1998-09-21,42.75,14600
1998-09-22,41.25,401600
1998-09-23,41.625,55300
1998-09-24,38.25,42100
1998-09-25,39.0,25100
1998-09-28,40.125,20800
1998-09-29,36.75,44200
1998-09-30,36.75,24800
1998-10-01,34.5,30800
1998-10-02,34.5,15900
1998-10-05,34.5,25900
1998-10-06,33.0,44100
1998-10-07,28.5,52600
1998-10-08,33.75,68200
1998-10-09,44.25,62900
1998-10-12,40.5,31700
1998-10-13,36.0,19200
1998-10-14,33.0,45600
1998-10-15,36.375,63600
1998-10-16,33.75,25200
1998-10-19,35.25,40200
1998-10-20,39.0,192200
1998-10-21,57.0,219700
1998-10-22,53.25,96700
1998-10-23,52.875,59400
1998-10-26,51.75,42300
1998-10-27,51.75,54300
1998-10-28,51.75,24400
1998-10-29,53.25,29700
1998-10-30,52.5,42500
1998-11-02,64.5,140700
1998-11-03,65.25,182700
1998-11-04,63.0,69900
1998-11-05,66.75,173600
1998-11-06,69.0,70000
1998-11-09,66.0,92100
1998-11-10,67.5,56500
1998-11-11,66.0,31900
1998-11-12,73.5,116800
1998-11-13,75.75,95200
1998-11-16,77.25,63900
1998-11-17,75.75,50400
1998-11-18,74.25,43300
1998-11-19,77.25,70500
1998-11-20,78.75,58800
1998-11-23,78.0,35200
1998-11-24,78.0,29000
1998-11-25,75.0,38000
1998-11-27,73.5,15700
1998-11-30,70.5,39800
1998-12-01,80.25,62500
1998-12-02,81.0,57800
1998-12-03,72.0,87500
1998-12-04,63.75,177900
1998-12-07,71.625,54500
1998-12-08,66.75,41900
1998-12-09,67.5,55000
1998-12-10,63.0,44400
1998-12-11,64.875,48100
1998-12-14,60.0,52500
1998-12-15,61.5,28200
1998-12-16,59.25,19300
1998-12-17,59.25,14800
1998-12-18,55.875,60100
1998-12-21,55.5,25800
1998-12-22,57.75,21000
1998-12-23,65.25,55200
1998-12-24,64.5,15600
1998-12-28,64.5,57200
1998-12-29,66.0,42400
1998-12-30,75.0,84200
1998-12-31,82.125,74500
1999-01-04,80.25,64200
1999-01-05,83.25,66300
1999-01-06,96.0,107400
1999-01-07,106.6875,242300
1999-01-08,117.0,188200
1999-01-11,123.0,124100
1999-01-12,123.0,100300
1999-01-13,103.5,185700
1999-01-14,96.0,107500
1999-01-15,106.5,62900
1999-01-19,110.25,67300
1999-01-20,126.0,559600
1999-01-21,121.5,64000
1999-01-22,117.0,42700
1999-01-25,117.0,50300
1999-01-26,118.5,38800
1999-01-27,113.25,27300
1999-01-28,113.25,34200
1999-01-29,114.0,29800
1999-02-01,109.5,34700
1999-02-02,105.0,41400
1999-02-03,103.5,41700
1999-02-04,98.25,44000
1999-02-05,105.75,65200
1999-02-08,113.625,49200
1999-02-09,108.0,36200
1999-02-10,101.25,33400
1999-02-11,108.0,20000
1999-02-12,100.6875,15900
1999-02-16,99.0,18300
1999-02-17,95.25,45000
1999-02-18,93.0,28800
1999-02-19,88.125,58700
1999-02-22,93.75,53400
1999-02-23,91.5,20500
1999-02-24,95.25,45400
1999-02-25,94.5,19400
1999-02-26,95.625,11700
1999-03-01,91.5,13500
1999-03-02,85.5,35700
1999-03-03,78.0,35500
1999-03-04,81.75,29200
1999-03-05,108.0,196300
1999-03-08,106.5,65700
1999-03-09,109.875,41200
1999-03-10,119.25,124000
1999-03-11,109.5,42600
1999-03-12,108.0,45100
1999-03-15,114.0,20900
1999-03-16,118.5,51200
1999-03-17,114.0,52200
1999-03-18,106.5,33000
1999-03-19,97.5,34000
1999-03-22,108.75,29900
1999-03-23,100.5,25600
1999-03-24,101.25,17800
1999-03-25,106.5,29700
1999-03-26,99.0,39000
1999-03-29,99.0,80700
1999-03-30,96.0,68800
1999-03-31,100.5,66100
1999-04-01,100.5,58200
1999-04-05,96.75,37300
1999-04-06,95.25,37000
1999-04-07,93.75,20700
1999-04-08,90.75,57700
1999-04-09,108.0,110300
1999-04-12,108.75,50000
1999-04-13,117.0,57000
1999-04-14,109.5,48100
1999-04-15,114.0,26800
1999-04-16,131.25,216500
1999-04-19,125.25,200000
1999-04-20,132.75,129100
1999-04-21,157.5,199200
1999-04-22,143.25,250300
1999-04-23,141.0,18700
1999-04-26,139.5,53900
1999-04-27,146.25,62100
1999-04-28,140.25,43400
1999-04-29,149.25,55400
1999-04-30,153.0,34000
1999-05-03,145.5,27800
1999-05-04,152.25,42200
1999-05-05,155.25,52800
1999-05-06,149.25,51100
1999-05-07,151.5,34200
1999-05-10,144.375,24600
1999-05-11,140.25,23500
1999-05-12,139.5,25800
1999-05-13,146.25,80800
1999-05-14,154.5,80800
1999-05-17,156.0,33000
1999-05-18,181.5,264400
1999-05-19,171.0,107800
1999-05-20,166.125,75900
1999-05-21,167.25,28700
1999-05-24,160.5,42700
1999-05-25,157.5,52600
1999-05-26,151.5,34600
1999-05-27,147.0,28400
1999-05-28,151.5,28100
1999-06-01,150.0,33200
1999-06-02,148.5,27100
1999-06-03,153.75,45400
1999-06-04,166.5,33800
1999-06-07,164.25,49000
1999-06-08,165.0,30500
1999-06-09,179.25,147100
1999-06-10,172.5,37500
1999-06-11,175.125,33100
1999-06-14,177.0,51000
1999-06-15,177.75,47000
1999-06-16,175.5,42900
1999-06-17,165.75,43800
1999-06-18,162.0,34900
1999-06-21,161.25,36000
1999-06-22,129.0,289500
1999-06-23,136.5,278900
1999-06-24,138.0,99000
1999-06-25,144.0,113600
1999-06-28,153.75,88600
1999-06-29,151.5,35400
1999-06-30,153.0,43300
1999-07-01,147.0,31600
1999-07-02,165.0,119900
1999-07-06,165.75,122800
1999-07-07,161.25,39900
1999-07-08,167.25,48100
1999-07-09,163.5,40400
1999-07-12,164.25,37900
1999-07-13,166.5,46000
1999-07-14,171.0,65600
1999-07-15,180.0,215400
1999-07-16,177.75,47600
1999-07-19,171.75,55200
1999-07-20,165.75,35000
1999-07-21,162.75,29500
1999-07-22,152.25,28200
1999-07-23,154.5,19000
1999-07-26,141.0,25800
1999-07-27,142.5,19600
1999-07-28,144.75,42300
1999-07-29,138.75,50600
1999-07-30,142.5,37100
1999-08-02,133.5,32200
1999-08-03,131.25,33700
1999-08-04,130.125,12200
1999-08-05,136.5,47500
1999-08-06,132.75,35500
1999-08-09,132.0,59500
1999-08-10,132.0,97500
1999-08-11,136.5,147600
1999-08-12,138.375,67100
1999-08-13,152.25,49600
1999-08-16,156.75,64800
1999-08-17,159.75,33400
1999-08-18,148.5,13200
1999-08-19,150.75,11300
1999-08-20,163.5,50700
1999-08-23,174.0,76900
1999-08-24,172.5,86100
1999-08-25,174.0,67900
1999-08-26,175.5,101500
1999-08-27,173.25,33300
1999-08-30,162.75,36600
1999-08-31,164.25,53400
1999-09-01,160.5,27400
1999-09-02,156.75,20600
1999-09-03,164.25,40100
1999-09-07,167.25,65900
1999-09-08,168.75,24700
1999-09-09,178.5,106500
1999-09-10,171.75,35800
1999-09-13,174.0,33600
1999-09-14,177.75,18800
1999-09-15,189.0,249800
1999-09-16,183.75,100300
1999-09-17,186.0,63200
1999-09-20,192.75,75600
1999-09-21,179.625,64200
1999-09-22,175.5,102600
1999-09-23,167.25,56300
1999-09-24,169.5,69800
1999-09-27,182.25,46900
1999-09-28,172.5,28000
1999-09-29,181.5,36400
1999-09-30,188.25,33000
1999-10-01,174.75,48200
1999-10-04,177.75,34900
1999-10-05,177.0,25100
1999-10-06,212.25,436900
1999-10-07,203.25,216100
1999-10-08,207.0,77900
1999-10-11,201.75,59000
1999-10-12,204.0,93300
1999-10-13,202.5,89400
1999-10-14,207.0,43500
1999-10-15,208.5,63700
1999-10-18,198.75,97800
1999-10-19,159.0,549600
1999-10-20,154.5,323500
1999-10-21,155.25,93800
1999-10-22,159.0,66300
1999-10-25,165.0,27200
1999-10-26,161.25,47500
1999-10-27,172.5,120700
1999-10-28,180.0,79800
1999-10-29,178.5,85000
1999-11-01,174.75,28200
1999-11-02,153.75,82700
1999-11-03,172.5,91500
1999-11-04,169.5,20100
1999-11-05,171.0,41400
1999-11-08,182.25,57700
1999-11-09,180.0,162300
1999-11-10,180.75,151200
1999-11-11,174.0,257100
1999-11-12,199.5,172700
1999-11-15,204.75,167000
1999-11-16,205.5,48900
1999-11-17,212.25,152900
1999-11-18,210.75,46600
1999-11-19,209.25,23500
1999-11-22,206.25,37400
1999-11-23,190.5,58400
1999-11-24,192.75,40100
1999-11-26,198.0,15800
1999-11-29,197.25,27600
1999-11-30,189.0,31800
1999-12-01,186.0,25200
1999-12-02,189.0,31800
1999-12-03,195.75,40200
1999-12-06,192.75,36500
1999-12-07,195.0,49900
1999-12-08,214.5,144200
1999-12-09,222.75,231700
1999-12-10,216.0,47000
1999-12-13,234.75,83200
1999-12-14,234.0,80100
1999-12-15,241.5,104200
1999-12-16,236.25,51400
1999-12-17,243.0,68700
1999-12-20,239.25,66700
1999-12-21,241.5,41800
1999-12-22,238.5,26700
1999-12-23,264.0,170500
1999-12-27,300.0,224600
1999-12-28,288.0,92700
1999-12-29,294.75,55200
1999-12-30,283.5,28700
1999-12-31,281.25,16100
2000-01-03,277.5,140400
2000-01-04,253.125,95100
2000-01-05,271.5,83000
2000-01-06,284.25,135400
2000-01-07,304.5,136200
2000-01-10,327.75,154200
2000-01-11,299.625,79400
2000-01-12,324.75,208500
2000-01-13,330.0,111800
2000-01-14,345.75,59000
2000-01-18,347.25,81800
2000-01-19,346.125,120300
2000-01-20,407.25,480600
2000-01-21,426.75,186700
2000-01-24,426.0,160400
2000-01-25,420.75,57400
2000-01-26,411.0,35300
2000-01-27,408.75,62400
2000-01-28,381.75,45300
2000-01-31,384.0,88400
2000-02-01,382.875,55000
2000-02-02,417.375,51100
2000-02-03,438.0,87900
2000-02-04,442.5,56200
2000-02-07,444.0,81600
2000-02-08,461.25,123000
2000-02-09,450.0,125800
2000-02-10,471.0,71800
2000-02-11,455.25,44300
2000-02-14,420.0,117500
2000-02-15,405.0,60200
2000-02-16,409.5,126300
2000-02-17,430.125,51500
2000-02-18,426.0,68500
2000-02-22,421.5,55700
2000-02-23,437.25,80300
2000-02-24,418.5,68400
2000-02-25,411.0,70100
2000-02-28,400.5,60100
2000-02-29,400.5,87500
2000-03-01,427.875,137200
2000-03-02,426.0,82700
2000-03-03,458.625,122300
2000-03-06,456.0,112500
2000-03-07,436.5,91600
2000-03-08,579.75,285600
2000-03-09,530.25,213300
2000-03-10,474.0,259800
2000-03-13,479.25,106900
2000-03-14,506.25,114700
2000-03-15,501.75,204200
2000-03-16,490.5,154600
2000-03-17,495.0,88700
2000-03-20,501.0,85800
2000-03-21,493.5,144700
2000-03-22,501.75,62100
2000-03-23,519.0,71400
2000-03-24,532.5,78100
2000-03-27,505.5,80300
2000-03-28,462.0,79700
2000-03-29,462.0,138100
2000-03-30,454.6875,132000
